,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,hit
1530,31000000,['Drama'],87502,"['confession', 'airplane', 'f word', 'hangover', 'airplane crash', 'syringe', 'denial', 'porn actress', 'jesus freak', 'baseball stadium', 'perjury', 'national transportation safety board', 'flying upside down', 'narcissist', 'relapse', 'substance abuse']",en,Flight,42.213765,"['Paramount Pictures', 'Parkes/MacDonald Productions', 'ImageMovers']",['United States of America'],2012-11-02,161772375,138.0,Released,6.5,2415,True
1531,34000000,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",698,"['venice', 'mass murder', 'space marine', 'space suit', 'marcus square', 'space battle', 'secret base', 'utopia', 'space travel', 'boat chase', 'astronaut', 'lasers', 'british secret service', 'weightlessness']",en,Moonraker,29.887404,"['United Artists', 'Eon Productions']","['France', 'United Kingdom', 'United States of America']",1979-06-26,210308099,126.0,Released,5.9,541,True
1532,30000000,"['Comedy', 'Drama']",120467,"['hotel', 'painting', 'wartime', 'gunfight', 'theft', 'mentor protégé relationship', 'european', 'hotel lobby', 'renaissance painting']",en,The Grand Budapest Hotel,74.417456,"['Fox Searchlight Pictures', 'Scott Rudin Productions', 'Studio Babelsberg', 'Indian Paintbrush', 'TSG Entertainment', 'American Empirical Pictures']","['United Kingdom', 'United States of America', 'Germany']",2014-02-26,174600318,99.0,Released,8.0,4519,True
1533,31000000,"['Drama', 'Mystery']",11313,"['american football', 'billard', 'baseball bat', 'richard nixon', 'psychic power', 'american flag', 'wager', 'lingerie slip', 'single mother', 'moving', 'stranger', 'childhood', 'childhood friends', 'ferris wheel', 'straw hat', 'informant', 'mysterious stranger', 'woman crying', 'library card', 'low men', 'bronko nagurski', 'culvert', 'floating on inner tube', 'wind chime', 'jack of spades', 'clairvoyant', 'hires root beer', 'wrong number']",en,Hearts in Atlantis,7.06762,['Castle Rock Entertainment'],"['Australia', 'United States of America']",2001-09-07,24185781,101.0,Released,6.4,131,False
1534,31000000,"['Comedy', 'Horror']",6488,"['small town', 'outbreak', 'exterminator', 'spider bite', 'creature feature', 'spider queen', 'animal attack', 'spiders', 'invasive species', 'arachnophobia', 'animal horror', 'spider general']",en,Arachnophobia,15.895661,"['Amblin Entertainment', 'Hollywood Pictures', 'Tangled Web Productions']",['United States of America'],1990-08-09,53208180,103.0,Released,6.2,433,True
1535,31000000,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",10559,"['new york', 'mother', 'detective', 'baseball', 'radio', 'firemen', 'future', 'time', 'race against time', 'investigation', 'father', 'history', 'murder', 'paranormal', 'rescue', 'family relationships', 'escape', 'crime', 'explosion', 'flashback', 'phenomenon', 'amateur radio', 'aurora borealis', 'altering history']",en,Frequency,19.258041,['New Line Cinema'],['United States of America'],2000-04-28,68106245,118.0,Released,7.0,462,True
1536,31000000,['Comedy'],296099,"['route 66', 'grand canyon', 'cow', 'vacation', 'road trip', 'sequel', 'dysfunctional family', 'family vacation', 'amusement park', 'trucker', 'roller coaster', 'theme park', 'airline pilot', 'bipolar disorder', 'plano texas']",en,Vacation,47.753598,"['New Line Cinema', 'BenderSpink', 'David Dobkin Productions']",['United States of America'],2015-07-28,104384188,99.0,Released,6.2,1195,True
1537,30250000,"['Comedy', 'Thriller', 'Crime']",8012,"['gambling', 'miami', 'based on novel', 'job', 'murder', 'travel', 'mafia', 'money', 'debt', 'mobster', 'business', 'hollywood', 'gangster', 'crime', 'violence', 'drug', 'producer', 'con']",en,Get Shorty,15.585138,"['Jersey Films', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1995-10-20,115101622,105.0,Released,6.4,302,True
1538,45000000,"['Action', 'Comedy', 'Crime', 'Drama', 'Music']",1574,"['chicago', 'based on stage musical', 'prison matron', 'jazz age', 'nude man murdered']",en,Chicago,32.217425,"['Miramax Films', 'Producers Circle', 'Storyline Entertainment']",['United States of America'],2002-12-26,306776732,113.0,Released,6.9,677,True
1539,34200000,"['Comedy', 'Drama']",9032,"['bachelor', 'law', 'vomit', 'syracuse university', 'law school', 'young boy', 'politically incorrect', 'wetting pants', 'central park', 'public urination', ""child's point of view"", 'responsibility', 'immaturity']",en,Big Daddy,34.86859,['Columbia Pictures'],['United States of America'],1999-06-25,234801895,93.0,Released,6.1,875,True
1540,30000000,"['Comedy', 'Romance']",2770,"['sex', 'party', 'summer', 'beach house', 'group of friends', 'gross out comedy', 'tantra', 'mistaken for a special education student', 'superglue', 'sex comedy']",en,American Pie 2,36.432598,"['Universal Pictures', 'Liveplanet', 'Zide-Perry Productions']",['United States of America'],2001-08-10,287553595,108.0,Released,6.0,1344,True
1541,30000000,"['Animation', 'Comedy', 'Family']",862,"['jealousy', 'toy', 'boy', 'friendship', 'friends', 'rivalry', 'boy next door', 'new toy', 'toy comes to life']",en,Toy Story,73.640445,['Pixar Animation Studios'],['United States of America'],1995-10-30,373554033,81.0,Released,7.7,5269,True
1542,30000000,"['Action', 'Adventure', 'Crime']",1637,"['bomb', 'airport', 'bus', 'bus ride', 'highway', 'bomb planting']",en,Speed,49.526736,['Twentieth Century Fox Film Corporation'],['United States of America'],1994-06-09,350448145,116.0,Released,6.8,1783,True
1543,30000000,"['Drama', 'Romance']",72570,"['coma', 'amnesia', 'based on true story', 'memory loss', 'car accident', 'romantic drama']",en,The Vow,26.780961,"['Spyglass Entertainment', 'Screen Gems']",['United States of America'],2012-02-05,196114570,104.0,Released,7.0,1293,True
1544,31000000,['Drama'],27569,[],en,Extraordinary Measures,6.487344,"['Double Feature Films', 'CBS Films']",['United States of America'],2010-01-21,15134293,105.0,Released,6.0,89,False
1545,30000000,['Drama'],10637,"['ku klux klan', 'american football', 'trainer', 'sports team', 'race politics', 'coaction', 'apartheid', 'sport', 'high school', 'racial segregation', 'racist', 'based on true story', 'american football player', 'xenophobia', 'head coach']",en,Remember the Titans,25.996219,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black', 'Run It Up Productions Inc.']",['United States of America'],2000-09-29,136706683,113.0,Released,7.4,821,True
1546,30000000,"['Action', 'Adventure', 'Thriller']",1669,"['submarine', 'cold war', 'russian', 'defection', 'jack ryan']",en,The Hunt for Red October,46.212155,"['Paramount Pictures', 'Nina Saxon Film Design', 'Mace Neufeld Productions']",['United States of America'],1990-03-02,199200000,134.0,Released,7.2,957,True
1547,25000000,['Drama'],132363,"['white house', 'butler', 'biography', 'civil rights']",en,The Butler,32.105328,"['Laura Ziskin Productions', 'Lee Daniels Entertainment', 'Follow Through Productions', 'Salamander Pictures', 'Pam Williams Productions', 'Windy Hill Pictures']",['United States of America'],2013-08-16,115922175,132.0,Released,7.2,1101,True
1548,20000000,['Comedy'],9472,"['underdog', 'competition', 'bank', 'bar', 'ball', 'cheerleader', 'diet', 'wife', 'sport', 'gymnasium', 'pleite', 'fitness-studio', 'love', 'mail order bride', 'cheerleading', 'pirate', 'aftercreditsstinger', 'duringcreditsstinger']",en,DodgeBall: A True Underdog Story,41.156217,"['Twentieth Century Fox Film Corporation', 'Red Hour Films', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG']","['Germany', 'United States of America']",2004-06-18,167722310,92.0,Released,6.2,981,True
1549,30000000,"['Horror', 'Comedy', 'Fantasy']",2907,"['dead wish', 'vampire', 'black humor', 'uncle', 'eccentric', 'werewolf', 'macabre', 'loan shark', 'accountant']",en,The Addams Family,37.179547,"['Paramount Pictures', 'Orion Pictures', 'Scott Rudin Productions']",['United States of America'],1991-11-22,191502426,99.0,Released,6.7,848,True
1550,30000000,"['Crime', 'Comedy', 'Adventure']",9273,"['africa', 'indigenous', 'human animal relationship', 'bat']",en,Ace Ventura: When Nature Calls,34.391792,"['O Entertainment', 'Morgan Creek Productions']",['United States of America'],1995-11-10,212385533,90.0,Released,6.1,1099,True
1551,37000000,"['Comedy', 'Family', 'Romance']",9880,"['heir to the throne', 'grandmother granddaughter relationship', 'high school', 'princess', 'royalty', 'teenager', 'popularity', 'social outcast', 'based on young adult novel']",en,The Princess Diaries,40.176265,"['Walt Disney Pictures', 'BrownHouse Productions', 'Bottom of the Ninth Productions']",['United States of America'],2001-08-03,165335153,115.0,Released,6.5,1023,True
1552,26000000,['Comedy'],2925,"['divorce', 'divorced woman', 'reunited friends']",en,The First Wives Club,10.704596,['Scott Rudin Productions'],['United States of America'],1996-09-20,116400000,102.0,Released,6.5,166,True
1553,33000000,"['Crime', 'Mystery', 'Thriller']",807,"['self-fulfilling prophecy', 'detective', 's.w.a.t.', 'drug dealer', 'evisceration', 'lust and impulsiveness', 'rage and hate', 'pride and vanity', 'immoderateness', 'insomnia', 'investigation', 'pension', 'police', 'serial killer']",en,Se7en,79.579532,"['New Line Cinema', 'Juno Pix', 'Cecchi Gori Pictures']",['United States of America'],1995-09-22,327311859,127.0,Released,8.1,5765,True
1554,30000000,['Science Fiction'],17654,"['slum', 'street gang', 'mutation', 'south africa', 'johannesburg', 'dystopia', 'genetics', 'government', 'satire', 'alien', 'prawn', 'mockumentary', 'alternate history', 'racism', 'metamorphosis', 'xenophobia', 'internment camp', 'body transformation', 'alien technology', 'segregation']",en,District 9,63.13678,"['WingNut Films', 'TriStar Pictures', 'Key Creatives', 'Block / Hanson', 'Canadian Film or Video Production Tax Credit (CPTC)', 'The Department of Trade and Industry of South Africa', 'QED International', 'Province of British Columbia Production Services Tax Credit', 'District 9', 'New Zealand Post Digital and Visual Effects Grant']","['United States of America', 'New Zealand', 'Canada', 'South Africa']",2009-08-05,210819611,112.0,Released,7.3,3382,True
1555,30000000,"['Animation', 'Comedy', 'Family']",11836,"['ocean', 'sea', 'star', 'water', 'freeze', 'spongebob']",en,The SpongeBob SquarePants Movie,27.870755,"['Paramount Pictures', 'Nickelodeon Movies', 'United Plankton Pictures', 'Paramount Animation']",['United States of America'],2004-11-14,140161792,87.0,Released,6.7,574,True
1556,25000000,"['Thriller', 'Crime', 'Drama', 'Mystery']",322,"['child abuse', 'sexual abuse', 'loss of child', 'repayment', 'suppressed past', 'arbitrary law', 'boston', ""workers' quarter"", 'reference to sprite', 'child']",en,Mystic River,31.242999,"['Village Roadshow Pictures', 'Malpaso Productions', 'NPV Entertainment', 'Warner Bros.']",['United States of America'],2003-10-07,156822020,138.0,Released,7.6,1422,True
1557,30000000,['Drama'],70,"['transporter', 'suicide attempt', 'strong woman', 'boxer', 'dying and death', 'stroke of fate', 'training', 'advancement', 'sport', 'female protagonist', 'boxing trainer', 'determination']",en,Million Dollar Baby,70.456012,"['Lakeshore Entertainment', 'Malpaso Productions', 'Epsilon Motion Pictures', 'Warner Bros.', 'Albert S. Ruddy Productions']",['United States of America'],2004-12-15,216763646,132.0,Released,7.7,2439,True
1558,80000000,"['Comedy', 'Crime']",9535,"['new york', 'mafia boss', 'wedding', 'psychiatrist']",en,Analyze This,29.415229,"['Spring Creek Productions', 'Warner Bros.', 'Tribeca Productions', 'Baltimore Pictures']","['Australia', 'United States of America']",1999-03-05,176885658,103.0,Released,6.4,503,True
1559,29000000,"['Romance', 'Drama']",11036,"['poem', 'river', 'sadness', 'fight', ""love of one's life"", 'dementia', 'class', 'secret love', 'tears', 'candle', 'mailbox']",en,The Notebook,55.109138,['New Line Cinema'],['United States of America'],2004-06-25,115603229,123.0,Released,7.7,3067,True
1560,30000000,"['Comedy', 'Romance']",6557,"['lovesickness', 'newspaper', 'bar', 'sister sister relationship', 'new love', 'wedding planer', 'witness', 'bride', 'bridesmaid', 'sister', 'music', 'romantic comedy', 'sibling rivalry', 'reporter', 'wedding', 'woman director']",en,27 Dresses,30.695228,"['Spyglass Entertainment', 'Fox 2000 Pictures', 'Dune Entertainment III']",['United States of America'],2008-01-10,160259319,111.0,Released,6.1,978,True
1561,35000000,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",18126,"['double life', 'pop star', 'musical', 'tennessee', 'teenage girl', 'teen movie', 'teenager', 'hometown', 'famous']",en,Hannah Montana: The Movie,13.788422,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",['United States of America'],2009-04-10,155545279,102.0,Released,6.0,449,True
1562,30,"['Adventure', 'Animation', 'Comedy', 'Family']",16340,"['paris', 'invention']",it,Rugrats in Paris: The Movie,4.590277,"['Paramount Pictures', 'Nickelodeon Movies', 'Paramount Animation']","['Germany', 'United States of America']",2000-09-14,103,78.0,Released,6.0,100,True
1563,30000000,"['Drama', 'Romance']",10333,"['american football', 'trainer', 'twin sister', 'suppressed past', 'psychiatrist', 'extramarital affair', 'woman director']",en,The Prince of Tides,3.845231,['Columbia Pictures'],['United States of America'],1991-12-25,74787599,132.0,Released,5.9,56,True
1564,30000000,"['Adventure', 'Drama', 'Romance', 'War']",4476,"['brother brother relationship', 'montana', 'based on novel', 'world war i', 'journey round the world']",en,Legends of the Fall,26.952727,"['Bedford Falls Productions', 'TriStar Pictures', 'Pangaea']",['United States of America'],1994-12-16,160638883,133.0,Released,7.2,619,True
1565,25000000,"['Drama', 'Romance']",22947,"['suitcase', 'business', 'omaha', 'on the road', 'downsizing', 'cross country', 'duringcreditsstinger']",en,Up in the Air,33.704181,"['Paramount Pictures', 'Rickshaw Productions', 'Cold Spring Pictures', 'Montecito Picture Company, The', 'DW Studios', 'Right of Way Films']",['United States of America'],2009-09-05,163670000,109.0,Released,6.7,1205,True
1566,30000000,"['Drama', 'Comedy']",2755,"['wife husband relationship', 'channel surfing', 'mullet', 'spiritual journey', 'life changing', 'pioneer village', 'family gathering']",en,About Schmidt,19.925026,"['New Line Cinema', 'Avery Pix']",['United States of America'],2002-12-13,105834556,125.0,Released,6.7,362,True
1567,35000000,"['Horror', 'Comedy', 'Romance']",82654,"['post-apocalyptic', 'dystopia', 'zombie', 'zombie apocalypse', 'interspecies romance', 'based on young adult novel']",en,Warm Bodies,43.742241,['Summit Entertainment'],['Canada'],2013-01-31,116980662,97.0,Released,6.4,2652,True
1568,30000000,"['Action', 'Thriller', 'Science Fiction']",59967,"['suicide', 'assassin', 'drug addiction', 'future', 'time travel', 'dystopia', 'retirement', 'boy', 'murder', 'organized crime', 'tragedy', 'execution', 'violence', 'criminal', 'drug addict', 'contract killer', 'neo-noir']",en,Looper,46.377628,"['Endgame Entertainment', 'FilmDistrict', 'DMG Entertainment', 'Ram Bergman Productions']","['China', 'United States of America']",2012-09-26,47042000,118.0,Released,6.6,4697,True
1569,0,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']",16300,[],en,Down to Earth,9.166658,"['Paramount Pictures', 'Alphaville Films']",['United States of America'],2001-02-16,0,87.0,Released,4.9,95,False
1570,30000000,"['Fantasy', 'Drama', 'Comedy', 'Family']",9598,"['sheep', 'pig', 'affection', 'piglet', 'heroism', 'talking animal', 'separation', 'german shepherd', 'grandson', 'talking pig']",en,Babe,34.36645,"['Universal Pictures', 'Kennedy Miller Productions']","['Australia', 'United States of America']",1995-07-18,254134910,89.0,Released,6.0,733,True
1571,30000000,"['Drama', 'Comedy', 'Romance']",82696,"['renewing wedding vows', 'marriage counselling']",en,Hope Springs,12.967137,"['Columbia Pictures', 'Mandate Pictures', 'Escape Artists', 'Management 360', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2012-08-07,114281051,100.0,Released,5.8,284,True
1572,30000000,"['Comedy', 'Romance', 'Drama']",9870,"['hawaii', 'one-night stand', 'beauty']",en,Forgetting Sarah Marshall,50.670253,"['Universal Pictures', 'Apatow Productions']",['United States of America'],2008-04-17,105173115,111.0,Released,6.4,1172,True
1573,45000000,"['Action', 'Crime']",8292,"['brother brother relationship', 'robbery', 'arbitrary law', 'adoptive mother', 'revenge', 'murder', 'violence', 'detroit', 'duringcreditsstinger', 'interracial adoption']",en,Four Brothers,24.694551,"['Paramount Pictures', 'Di Bonaventura Pictures']",['United States of America'],2005-08-11,92374674,109.0,Released,6.7,607,True
1574,30000000,['Comedy'],8780,"['pregnancy and birth', 'surrogate mother']",en,Baby Mama,11.409124,"['Relativity Media', 'Michaels-Goldwyn']",['United States of America'],2008-04-23,63833449,99.0,Released,5.8,205,True
1575,0,"['Drama', 'Romance']",9715,"['texas', 'telegram', 'despair', ""leaving one's family"", 'funeral', 'costume', 'loss', 'high school', 'judgment', 'dog', 'pond']",en,Hope Floats,7.922716,"['Twentieth Century Fox Film Corporation', 'Fortis Films']",['United States of America'],1998-05-29,0,114.0,Released,5.8,81,False
1576,30000000,['Comedy'],10521,"['bride', 'friendship', 'engagement', 'rivalry', 'wedding', 'family feud']",en,Bride Wars,33.385429,"['Dune Entertainment', 'Regency Enterprises', 'Fox 2000 Pictures', 'Dune Entertainment III', 'New Regency Pictures', 'Sunrise Entertainment (II)', 'Biride Productions']",['United States of America'],2009-01-09,114663461,89.0,Released,5.9,856,True
1577,19000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",10762,"['death of a friend', 'treasure hunt']",en,Without a Paddle,8.584398,"['Paramount Pictures', 'De Line Pictures']",['United States of America'],2004-08-20,69631118,95.0,Released,5.3,214,True
1578,37000000,"['Comedy', 'Fantasy', 'Romance']",10096,"['new york', 'photographer', 'editor-in-chief', 'wish', 'michael jackson', 'child as an adult', 'best friends in love']",en,13 Going on 30,41.569541,"['Columbia Pictures', 'Revolution Studios', 'Thirteen Productions']",['United States of America'],2004-04-13,96455697,98.0,Released,6.3,1204,True
1579,30000000,"['Fantasy', 'Comedy', 'Romance']",59436,"['paris', 'painter', 'detective', 'based on novel', 'screenwriter', 'forbidden love', 'time travel', 'midnight', 'nostalgia', 'past', 'sculpture', 'hemingway']",en,Midnight in Paris,43.753585,"['Gravier Productions', 'Televisió de Catalunya (TV3)', 'Versátil Cinema', 'Mediapro', 'Pontchartrain Productions']","['Spain', 'United States of America']",2011-05-11,151119219,94.0,Released,7.4,1990,True
1580,0,"['Animation', 'Comedy', 'Family', 'Adventure']",227783,"['squirrel', '3d']",en,The Nut Job,18.568021,"['Open Road Films', 'Gulfstream Pictures', 'Red Rover International', 'ToonBox Entertainment']","['Canada', 'South Korea']",2014-01-17,0,85.0,Released,5.5,319,False
1581,53000000,"['Crime', 'Drama']",4133,"['1970s', 'war on drugs', 'drug addiction', 'drug traffic', 'drug smuggle', 'rise and fall']",en,Blow,28.350529,['New Line Cinema'],['United States of America'],2001-04-04,83282296,124.0,Released,7.4,1317,True
1582,80000000,"['Romance', 'Drama']",10207,"['sailboat', 'anonymous letter', 'sailing', 'love letter', 'bottle']",en,Message in a Bottle,10.81051,"['Bel Air Entertainment', 'DiNovi Pictures', 'Tiger Productions']",['United States of America'],1999-02-22,118880016,131.0,Released,5.8,196,True
1583,30000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",172,"['federation', 'starfleet', 'uss enterprise-a', 'sha-ka-ree', 'loss of brother', 'self sacrifice', 'hostage', 'liberation of hostage', 'romulans', 'klingon', 'vulcan', 'space opera']",en,Star Trek V: The Final Frontier,19.578249,['Paramount Pictures'],['United States of America'],1989-06-09,70200000,107.0,Released,5.6,376,True
1584,30000000,"['Comedy', 'Drama', 'Family', 'Fantasy']",21972,"['bet', 'lightning', 'sports team', 'sport', 'basketball', 'bullying', 'orphanage', 'teenager']",en,Like Mike,5.73667,"['Twentieth Century Fox Film Corporation', 'Josephson Entertainment', 'NBA Entertainment', 'Heller Highwater Productions', 'Like Mike Productions']",['United States of America'],2002-07-03,0,99.0,Released,5.7,100,False
1585,30000000,"['Comedy', 'Crime']",36593,"['undercover', 'spoof', 'state prison']",en,The Naked Gun 33⅓: The Final Insult,28.624038,['Paramount Pictures'],['United States of America'],1994-03-18,51132598,83.0,Released,6.3,521,True
1586,30000000,"['Adventure', 'Action', 'Thriller']",707,"['paris', 'london england', 'france', 'england', 'san francisco', 'horse race', 'fire', 'helicopter', 'drug abuse', 'terrorist', 'secret identity', 'firemen', 'fire engine', 'villain', 'ascot', 'silicon valley', 'zeppelin', 'earthquake', 'snowboarding', 'microchip', 'doping', 'racehorse', 'flooding', 'pipeline', 'snow', 'british secret service', 'skiing']",en,A View to a Kill,27.230493,['Eon Productions'],"['France', 'Iceland', 'United Kingdom', 'United States of America']",1985-05-24,152427960,131.0,Released,6.0,506,True
1587,30000000,"['Adventure', 'Animation', 'Comedy', 'Family']",533,"['competition', 'garden', 'vegetable', 'stop motion', 'animation', 'contest', 'dog', 'rabbit', 'pest control', 'giant vegetable', 'wallace & gromit']",en,The Curse of the Were-Rabbit,30.380747,"['Aardman Animations', 'DreamWorks Animation']","['United Kingdom', 'United States of America']",2005-09-04,192452832,85.0,Released,6.8,643,True
1588,30000000,"['Drama', 'Romance']",6023,"['job-hopping', 'irland', 'shoe seller', 'letter', 'dying and death', 'loss of husband']",en,P.S. I Love You,29.489274,"['Wendy Finerman Productions', 'Alcon Entertainment', 'Grosvenor Park Productions']",['United States of America'],2007-11-15,156835339,126.0,Released,6.9,977,True
1589,30000000,['Comedy'],6439,"['love of animals', 'horse', 'identity crisis', 'farm', 'zebra']",en,Racing Stripes,8.058109,['Alcon Entertainment'],"['United States of America', 'South Africa']",2005-01-06,93772522,102.0,Released,5.1,123,True
1590,30000000,"['Drama', 'Romance']",4347,"['based on novel', 'sister sister relationship', 'flirt', 'loss of sister', 'new love', 'world war ii', 'book', 'mistake', 'innocence', 'author', 'redemption', 'summer']",en,Atonement,33.369305,"['Universal Pictures', 'Studio Canal', 'Relativity Media', 'Working Title Films']","['United Kingdom', 'France', 'United States of America']",2007-08-29,129266061,123.0,Released,7.4,1049,True
1591,30000000,"['Comedy', 'Drama', 'Romance']",37056,"['italy', 'letter', 'romantic comedy', 'american abroad', 'boyfriend girlfriend', 'italian stereotype', 'verona italy', 'quest']",en,Letters to Juliet,16.52083,"['Summit Entertainment', 'Applehead Pictures']",['United States of America'],2010-05-14,0,105.0,Released,6.6,796,False
1592,30000000,"['Action', 'Thriller', 'Crime']",4105,"['japan', 'yakuza', 'japanese mafia']",en,Black Rain,11.19602,"['Paramount Pictures', 'Pegasus Film Partners', 'Jaffe-Lansing']",['United States of America'],1989-09-22,45892212,125.0,Released,6.2,243,True
1593,30000000,['Comedy'],76489,['duringcreditsstinger'],en,The Three Stooges,14.585968,['Wessler Entertainment'],['United States of America'],2012-04-13,54819301,92.0,Released,4.9,140,True
1594,40000000,"['Romance', 'Fantasy', 'Animation', 'Music']",3933,"['shyness', 'england', 'cheating', 'old town', 'grave', 'skeleton', 'musical', 'marriage', 'wedding ring', 'stop motion', 'animation', 'money', 'wedding', 'corpse', 'wedding ceremony', 'parents', 'dark fantasy', 'european', 'ring', 'piano']",en,Corpse Bride,43.571612,"['Tim Burton Animation Company', 'Will Vinton Studios', 'Warner Bros.', 'Tim Burton Productions', 'Laika Entertainment', 'Patalex Productions']",['United States of America'],2005-09-09,117195061,77.0,Released,7.2,1894,True
1595,0,['Drama'],9918,"['basketball', 'racial segregation', 'teachers and students']",en,Glory Road,8.305085,['Walt Disney Pictures'],['United States of America'],2006-01-13,42647449,118.0,Released,7.2,144,True
1596,30000000,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",273481,"['mexico', 'cia', 'smoking', 'texas', 'fbi', 'murder', 'dirty cop', 'soccer', 'drug', 'fbi agent', 'night vision', 'death of daughter', 'tunnel', 'el paso', 'moral dilemma', 'death of wife', 'mexican cartel']",en,Sicario,55.424027,"['Lionsgate', 'Thunder Road Pictures', 'Black Label Media']",['United States of America'],2015-09-17,84025816,121.0,Released,7.2,2416,True
1597,30000000,"['Action', 'Drama']",307081,['sport'],en,Southpaw,65.364452,"['Escape Artists', 'Riche-Ludwig Productions']",['United States of America'],2015-06-15,91709827,123.0,Released,7.3,2067,True
1598,30000000,"['Horror', 'Thriller']",16871,"['gypsy', 'work', 'gore', 'curse', 'psychologist', 'psychic', 'evil', 'loan officer', 'obituary', 'engagement ring', 'gypsies']",en,Drag Me to Hell,45.083509,"['Universal Pictures', 'Ghost House Pictures', 'Mandate Pictures', 'Buckaroo Entertainment', 'Curse Productions']",['United States of America'],2009-03-15,90810892,99.0,Released,6.2,966,True
1599,25000000,"['Fantasy', 'Drama', 'Romance']",293863,"['san francisco', 'immortality', 'love', 'forever']",en,The Age of Adaline,82.052056,"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Sierra/Affinity']",['United States of America'],2015-04-16,65663276,112.0,Released,7.4,1990,True
1600,0,"['Comedy', 'Drama', 'Family']",13156,"['texas', 'money', 'veteran']",en,Secondhand Lions,15.011624,['New Line Cinema'],['United States of America'],2003-09-19,0,111.0,Released,6.9,260,False
1601,30000000,"['Drama', 'Romance']",41233,"['musical', 'duringcreditsstinger', '3d']",en,Step Up 3D,25.060342,"['Summit Entertainment', 'Touchstone Pictures']",['United States of America'],2010-08-04,159291809,107.0,Released,6.6,582,True
1602,25000000,['Adventure'],9266,"['sea', 'surfer', 'hawaii', 'sport', 'job', 'american football player', 'pretty woman']",en,Blue Crush,11.42943,"['Imagine Entertainment', 'Mikona Productions GmbH & Co. KG', 'Universal Pictures', 'Shutt/Jones Productions']","['Germany', 'United States of America']",2002-08-08,51842679,104.0,Released,5.6,159,True
1603,30000000,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1262,"['professor', 'literature', 'love', 'romantic comedy', 'author', 'fate', 'death', 'dying', 'novelist', 'publisher', 'what if']",en,Stranger Than Fiction,32.26789,"['Mandate Pictures', 'Three Strange Angels']",['United States of America'],2006-09-09,53653224,113.0,Released,7.1,721,True
1604,30000000,"['Horror', 'Thriller']",4513,"['sunrise', 'winter', 'vampire', 'marriage crisis', 'alaska', 'based on graphic novel', 'blizzard', 'blood lust', 'polar night']",en,30 Days of Night,33.394082,"['Columbia Pictures', 'Dark Horse Entertainment', 'Ghost House Pictures', 'HorrorFlix']","['New Zealand', 'United States of America']",2007-10-17,75505973,113.0,Released,6.2,767,True
1605,30000000,"['Horror', 'Thriller']",22970,"['cabin', 'plot twist', 'cabin in the woods', 'filmed killing', 'video wall', 'speaker phone', 'mounted animal head', 'young adult']",en,The Cabin in the Woods,73.987775,"['Lionsgate', 'Mutant Enemy Productions']",['United States of America'],2012-04-12,66486080,95.0,Released,6.5,2263,True
1606,30000000,['Comedy'],7278,"['fight', 'queen', 'penguin', 'black hole', 'men', 'army', 's.a.t.', 'aftercreditsstinger', 'duringcreditsstinger']",en,Meet the Spartans,10.608998,"['Regency Enterprises', 'New Regency Pictures']",['United States of America'],2008-01-24,84646831,84.0,Released,3.7,359,True
1607,30000000,"['Adventure', 'Comedy', 'Crime']",9013,"['crooked lawyer', 'bail jumper', 'mafia accountant', 'stretch limousine', 'manhattan, new york city', 'southwestern u.s.', 'bus station', 'police surveillance']",en,Midnight Run,12.821329,"['Universal Pictures', 'City Light Films']",['United States of America'],1988-07-20,38413606,126.0,Released,7.2,238,True
1608,27000000,"['Action', 'Science Fiction']",865,"['prison', 'chase', 'hunting human beings', 'game show', 'dystopia', 'dystopic future']",en,The Running Man,30.131498,"['Keith Barish Productions', 'TAFT Entertainment Pictures', 'HBO', 'Braveworld Productions']",['United States of America'],1987-11-13,38122105,101.0,Released,6.4,703,True
1609,25000000,"['Horror', 'Comedy', 'Music']",10776,"['flower', 'solar eclipse', 'florist', 'assistant', 'plants', 'success', 'aggression by plant', 'investigation', 'nerd', 'blonde', 'carnivorous plant', 'remake', 'crush', 'based on play', 'motorcycle', 'eclipse', 'part animated', 'dentist', 'bum', 'killer plant', 'based on stage musical', 'skid row', 'based on film', 'plant food', 'flesh eating plant', 'inept assistant', 'cult classic', 'man eating plant']",en,Little Shop of Horrors,12.113235,['The Geffen Company'],['United States of America'],1986-12-19,38748395,94.0,Released,6.6,384,True
